ID,rating
100663,5.0
100664,5.0
100665,5.0
100666,5.0
100667,5.0
100668,5.0
100669,5.0
100670,5.0
100671,5.0
100672,5.0
100673,5.0
100674,5.0
100675,5.0
100676,5.0
100677,5.0
100678,5.0
100679,5.0
100680,5.0
100681,5.0
100682,5.0
100683,5.0
100684,5.0
100685,5.0
100686,5.0
100687,5.0
100688,5.0
100689,5.0
100690,5.0
100691,5.0
100692,5.0
100693,5.0
100694,5.0
100695,5.0
100696,5.0
100697,5.0
100698,5.0
100699,5.0
100700,5.0
100701,5.0
100702,5.0
100703,5.0
100704,5.0
100705,5.0
100706,5.0
100707,5.0
100708,5.0
100709,5.0
100710,5.0
100711,5.0
100712,5.0
100713,5.0
100714,5.0
100715,5.0
100716,5.0
100717,5.0
100718,5.0
100719,5.0
100720,5.0
100721,5.0
100722,5.0
100723,5.0
100724,5.0
100725,5.0
100726,5.0
100727,5.0
100728,5.0
100729,5.0
100730,5.0
100731,5.0
100732,5.0
100733,5.0
100734,5.0
100735,5.0
100736,5.0
100737,5.0
100738,5.0
100739,5.0
100740,5.0
100741,5.0
100742,5.0
100743,5.0
100744,5.0
100745,5.0
100746,5.0
100747,5.0
100748,5.0
100749,5.0
100750,5.0
100751,5.0
100752,5.0
100753,5.0
100754,5.0
100755,5.0
100756,5.0
100757,5.0
100758,5.0
100759,5.0
100760,5.0
100761,5.0
100762,5.0
100763,5.0
100764,5.0
100765,5.0
100766,5.0
100767,5.0
100768,5.0
100769,5.0
100770,5.0
100771,5.0
100772,5.0
100773,5.0
100774,5.0
100775,5.0
100776,4.9
100777,5.0
100778,5.0
100779,5.0
100780,5.0
100781,5.0
100782,5.0
100783,5.0
100784,5.0
100785,5.0
100786,5.0
100787,5.0
100788,5.0
100789,5.0
100790,5.0
100791,5.0
100792,5.0
100793,5.0
100794,5.0
100795,5.0
100796,5.0
100797,5.0
100798,5.0
100799,5.0
100800,5.0
100801,5.0
100802,5.0
100803,5.0
100804,5.0
100805,5.0
100806,5.0
100807,5.0
100808,5.0
100809,5.0
100810,5.0
100811,5.0
100812,5.0
100813,5.0
100814,5.0
100815,5.0
100816,5.0
100817,5.0
100818,5.0
100819,5.0
100820,5.0
100821,5.0
100822,5.0
100823,5.0
100824,5.0
100825,5.0
100826,5.0
100827,5.0
100828,5.0
100829,5.0
100830,5.0
100831,5.0
100832,5.0
100833,5.0
100834,5.0
100835,5.0
100836,5.0
100837,5.0
100838,5.0
100839,5.0
100840,5.0
100841,5.0
100842,5.0
100843,5.0
100844,5.0
100845,5.0
100846,5.0
100847,5.0
100848,5.0
100849,5.0
100850,5.0
100851,5.0
100852,5.0
100853,5.0
100854,5.0
100855,5.0
100856,5.0
100857,5.0
100858,5.0
100859,5.0
100860,5.0
100861,5.0
100862,5.0
100863,5.0
100864,5.0
100865,5.0
100866,5.0
100867,5.0
100868,5.0
100869,5.0
100870,5.0
100871,5.0
100872,5.0
100873,5.0
100874,5.0
100875,5.0
100876,5.0
100877,5.0
100878,5.0
100879,5.0
100880,5.0
100881,5.0
100882,5.0
100883,5.0
100884,5.0
100885,5.0
100886,5.0
100887,5.0
100888,5.0
100889,5.0
100890,5.0
100891,5.0
100892,5.0
100893,5.0
100894,5.0
100895,5.0
100896,5.0
100897,5.0
100898,5.0
100899,5.0
100900,5.0
100901,5.0
100902,5.0
100903,5.0
100904,5.0
100905,5.0
100906,5.0
100907,5.0
100908,5.0
100909,5.0
100910,5.0
100911,5.0
100912,5.0
100913,5.0
100914,5.0
100915,5.0
100916,5.0
100917,5.0
100918,5.0
100919,5.0
100920,5.0
100921,5.0
100922,5.0
100923,5.0
100924,5.0
100925,5.0
100926,5.0
100927,5.0
100928,5.0
100929,5.0
100930,5.0
100931,5.0
100932,5.0
100933,5.0
100934,5.0
100935,5.0
100936,5.0
100937,5.0
100938,5.0
100939,5.0
100940,5.0
100941,4.86
100942,5.0
100943,5.0
100944,5.0
100945,5.0
100946,5.0
100947,5.0
100948,5.0
100949,5.0
100950,5.0
100951,5.0
100952,5.0
100953,5.0
100954,5.0
100955,5.0
100956,5.0
100957,5.0
100958,5.0
100959,5.0
100960,5.0
100961,5.0
100962,5.0
100963,5.0
100964,5.0
100965,5.0
100966,5.0
100967,5.0
100968,5.0
100969,5.0
100970,5.0
100971,5.0
100972,5.0
100973,5.0
100974,5.0
100975,5.0
100976,5.0
100977,5.0
100978,5.0
100979,5.0
100980,5.0
100981,5.0
100982,5.0
100983,5.0
100984,5.0
100985,5.0
100986,5.0
100987,5.0
100988,5.0
100989,5.0
100990,5.0
100991,5.0
100992,5.0
100993,5.0
100994,5.0
100995,5.0
100996,5.0
100997,5.0
100998,5.0
100999,5.0
101000,5.0
101001,5.0
101002,5.0
101003,5.0
101004,5.0
101005,5.0
101006,5.0
101007,5.0
101008,5.0
101009,5.0
101010,5.0
101011,5.0
101012,5.0
101013,5.0
101014,5.0
101015,5.0
101016,5.0
101017,5.0
101018,5.0
101019,5.0
101020,5.0
101021,5.0
101022,5.0
101023,5.0
101024,5.0
101025,5.0
101026,5.0
101027,5.0
101028,5.0
101029,5.0
101030,5.0
101031,5.0
101032,5.0
101033,5.0
101034,5.0
101035,5.0
101036,5.0
101037,5.0
101038,5.0
101039,5.0
101040,5.0
101041,5.0
101042,5.0
101043,5.0
101044,5.0
101045,5.0
101046,5.0
101047,5.0
101048,5.0
101049,5.0
101050,5.0
101051,5.0
101052,5.0
101053,5.0
101054,5.0
101055,5.0
101056,5.0
101057,5.0
101058,5.0
101059,5.0
101060,5.0
101061,5.0
101062,5.0
101063,5.0
101064,5.0
101065,5.0
101066,5.0
101067,5.0
101068,5.0
101069,5.0
101070,5.0
101071,5.0
101072,5.0
101073,5.0
101074,5.0
101075,5.0
101076,5.0
101077,5.0
101078,5.0
101079,5.0
101080,5.0
101081,5.0
101082,5.0
101083,5.0
101084,5.0
101085,5.0
101086,5.0
101087,5.0
101088,5.0
101089,5.0
101090,5.0
101091,5.0
101092,5.0
101093,5.0
101094,5.0
101095,5.0
101096,5.0
101097,5.0
101098,5.0
101099,5.0
101100,5.0
101101,5.0
101102,5.0
101103,5.0
101104,5.0
101105,5.0
101106,5.0
101107,5.0
101108,5.0
101109,5.0
101110,5.0
101111,5.0
101112,5.0
101113,5.0
101114,5.0
101115,5.0
101116,5.0
101117,5.0
101118,5.0
101119,5.0
101120,5.0
101121,5.0
101122,5.0
101123,5.0
101124,5.0
101125,5.0
101126,5.0
101127,5.0
101128,5.0
101129,5.0
101130,5.0
101131,5.0
101132,5.0
101133,5.0
101134,5.0
101135,5.0
101136,5.0
101137,5.0
101138,5.0
101139,5.0
101140,5.0
101141,5.0
101142,5.0
101143,5.0
101144,5.0
101145,5.0
101146,5.0
101147,5.0
101148,5.0
101149,5.0
101150,5.0
101151,5.0
101152,5.0
101153,5.0
101154,5.0
101155,5.0
101156,5.0
101157,5.0
101158,5.0
101159,5.0
101160,5.0
101161,5.0
101162,5.0
101163,5.0
101164,5.0
101165,5.0
101166,5.0
101167,5.0
101168,5.0
101169,5.0
101170,5.0
101171,5.0
101172,5.0
101173,5.0
101174,5.0
101175,5.0
101176,5.0
101177,5.0
101178,5.0
101179,5.0
101180,5.0
101181,5.0
101182,5.0
101183,5.0
101184,5.0
101185,5.0
101186,5.0
101187,5.0
101188,5.0
101189,5.0
101190,5.0
101191,5.0
101192,5.0
101193,5.0
101194,5.0
101195,5.0
101196,5.0
101197,5.0
101198,5.0
101199,5.0
101200,5.0
101201,5.0
101202,5.0
101203,5.0
101204,5.0
101205,5.0
101206,5.0
101207,5.0
101208,5.0
101209,5.0
101210,5.0
101211,5.0
101212,5.0
101213,5.0
101214,5.0
101215,5.0
101216,5.0
101217,5.0
101218,5.0
101219,5.0
101220,5.0
101221,5.0
101222,5.0
101223,5.0
101224,5.0
101225,5.0
101226,5.0
101227,5.0
101228,5.0
101229,5.0
101230,5.0
101231,5.0
101232,5.0
101233,5.0
101234,5.0
101235,5.0
101236,5.0
101237,5.0
101238,5.0
101239,5.0
101240,5.0
101241,5.0
101242,5.0
101243,5.0
101244,5.0
101245,5.0
101246,5.0
101247,5.0
101248,5.0
101249,5.0
101250,5.0
101251,5.0
101252,5.0
101253,5.0
101254,5.0
101255,5.0
101256,5.0
101257,5.0
101258,5.0
101259,5.0
101260,5.0
101261,5.0
101262,5.0
101263,5.0
101264,5.0
101265,5.0
101266,5.0
101267,5.0
101268,5.0
101269,5.0
101270,5.0
101271,5.0
101272,5.0
101273,5.0
101274,5.0
101275,5.0
101276,5.0
101277,5.0
101278,5.0
101279,5.0
101280,5.0
101281,5.0
101282,5.0
101283,5.0
101284,5.0
101285,5.0
101286,5.0
101287,5.0
101288,5.0
101289,5.0
101290,5.0
101291,5.0
101292,5.0
101293,5.0
101294,5.0
101295,5.0
101296,5.0
101297,5.0
101298,5.0
101299,5.0
101300,5.0
101301,5.0
101302,5.0
101303,5.0
101304,5.0
101305,5.0
101306,5.0
101307,5.0
101308,5.0
101309,5.0
101310,5.0
101311,5.0
101312,5.0
101313,5.0
101314,5.0
101315,5.0
101316,5.0
101317,5.0
101318,5.0
101319,5.0
101320,5.0
101321,5.0
101322,5.0
101323,5.0
101324,5.0
101325,5.0
101326,5.0
101327,5.0
101328,5.0
101329,5.0
101330,5.0
101331,5.0
101332,5.0
101333,5.0
101334,5.0
101335,5.0
101336,5.0
101337,5.0
101338,5.0
101339,5.0
101340,5.0
101341,5.0
101342,5.0
101343,5.0
101344,5.0
101345,5.0
101346,5.0
101347,5.0
101348,5.0
101349,5.0
101350,5.0
101351,5.0
101352,5.0
101353,5.0
101354,5.0
101355,5.0
101356,5.0
101357,5.0
101358,5.0
101359,5.0
101360,5.0
101361,5.0
101362,5.0
101363,5.0
101364,5.0
101365,5.0
101366,5.0
101367,5.0
101368,5.0
101369,5.0
101370,5.0
101371,5.0
101372,5.0
101373,5.0
101374,5.0
101375,5.0
101376,5.0
101377,5.0
101378,5.0
101379,5.0
101380,5.0
101381,5.0
101382,5.0
101383,5.0
101384,5.0
101385,5.0
101386,5.0
101387,5.0
101388,5.0
101389,5.0
101390,5.0
101391,5.0
101392,5.0
101393,5.0
101394,5.0
101395,5.0
101396,5.0
101397,5.0
101398,5.0
101399,5.0
101400,5.0
101401,5.0
101402,5.0
101403,5.0
101404,5.0
101405,5.0
101406,5.0
101407,5.0
101408,5.0
101409,5.0
101410,5.0
101411,5.0
101412,5.0
101413,5.0
101414,5.0
101415,5.0
101416,5.0
101417,5.0
101418,5.0
101419,5.0
101420,5.0
101421,5.0
101422,5.0
101423,5.0
101424,5.0
101425,5.0
101426,5.0
101427,5.0
101428,5.0
101429,5.0
101430,5.0
101431,5.0
101432,5.0
101433,5.0
101434,5.0
101435,5.0
101436,5.0
101437,5.0
101438,5.0
101439,5.0
101440,5.0
101441,5.0
101442,5.0
101443,5.0
101444,5.0
101445,5.0
101446,5.0
101447,5.0
101448,5.0
101449,5.0
101450,5.0
101451,5.0
101452,5.0
101453,5.0
101454,5.0
101455,5.0
101456,5.0
101457,5.0
101458,5.0
101459,5.0
101460,5.0
101461,5.0
101462,5.0
101463,5.0
101464,5.0
101465,5.0
101466,5.0
101467,5.0
101468,5.0
101469,5.0
101470,5.0
101471,5.0
101472,5.0
101473,5.0
101474,5.0
101475,5.0
101476,5.0
101477,5.0
101478,5.0
101479,5.0
101480,5.0
101481,5.0
101482,5.0
101483,5.0
101484,5.0
101485,5.0
101486,5.0
101487,5.0
101488,5.0
101489,5.0
101490,5.0
101491,5.0
101492,5.0
101493,5.0
101494,5.0
101495,5.0
101496,5.0
101497,5.0
101498,5.0
101499,5.0
101500,5.0
101501,5.0
101502,5.0
101503,5.0
101504,5.0
101505,5.0
101506,5.0
101507,5.0
101508,5.0
101509,5.0
101510,5.0
101511,5.0
101512,5.0
101513,5.0
101514,5.0
101515,5.0
101516,5.0
101517,5.0
101518,5.0
101519,5.0
101520,5.0
101521,5.0
101522,5.0
101523,5.0
101524,5.0
101525,5.0
101526,5.0
101527,5.0
101528,5.0
101529,5.0
101530,5.0
101531,5.0
101532,5.0
101533,5.0
101534,5.0
101535,5.0
101536,5.0
101537,5.0
101538,5.0
101539,5.0
101540,5.0
101541,5.0
101542,5.0
101543,5.0
101544,5.0
101545,5.0
101546,5.0
101547,5.0
101548,5.0
101549,5.0
101550,5.0
101551,5.0
101552,5.0
101553,5.0
101554,5.0
101555,5.0
101556,5.0
101557,5.0
101558,5.0
101559,5.0
101560,5.0
101561,5.0
101562,5.0
101563,5.0
101564,5.0
101565,5.0
101566,5.0
101567,5.0
101568,5.0
101569,5.0
101570,5.0
101571,5.0
101572,5.0
101573,5.0
101574,5.0
101575,5.0
101576,5.0
101577,5.0
101578,5.0
101579,5.0
101580,5.0
101581,5.0
101582,5.0
101583,5.0
101584,5.0
101585,5.0
101586,5.0
101587,5.0
101588,5.0
101589,5.0
101590,5.0
101591,5.0
101592,5.0
101593,5.0
101594,5.0
101595,5.0
101596,5.0
101597,5.0
101598,5.0
101599,5.0
101600,5.0
101601,5.0
101602,5.0
101603,5.0
101604,5.0
101605,5.0
101606,5.0
101607,5.0
101608,5.0
101609,5.0
101610,5.0
101611,5.0
101612,5.0
101613,5.0
101614,5.0
101615,5.0
101616,5.0
101617,5.0
101618,5.0
101619,5.0
101620,5.0
101621,5.0
101622,5.0
101623,5.0
101624,5.0
101625,5.0
101626,5.0
101627,5.0
101628,5.0
101629,5.0
101630,5.0
101631,5.0
101632,5.0
101633,5.0
101634,5.0
101635,5.0
101636,5.0
101637,5.0
101638,5.0
101639,5.0
101640,5.0
101641,5.0
101642,5.0
101643,5.0
101644,5.0
101645,5.0
101646,5.0
101647,5.0
101648,5.0
101649,5.0
101650,5.0
101651,5.0
101652,5.0
101653,5.0
101654,5.0
101655,5.0
101656,5.0
101657,5.0
101658,5.0
101659,5.0
101660,5.0
101661,5.0
101662,5.0
101663,5.0
101664,5.0
101665,5.0
101666,5.0
101667,5.0
101668,5.0
101669,5.0
101670,5.0
101671,5.0
101672,5.0
101673,5.0
101674,5.0
101675,5.0
101676,5.0
101677,5.0
101678,5.0
101679,5.0
101680,5.0
101681,5.0
101682,5.0
101683,5.0
101684,5.0
101685,5.0
101686,5.0
101687,5.0
101688,5.0
101689,5.0
101690,5.0
101691,5.0
101692,5.0
101693,5.0
101694,5.0
101695,5.0
101696,5.0
101697,5.0
101698,5.0
101699,5.0
101700,5.0
101701,5.0
101702,5.0
101703,5.0
101704,5.0
101705,5.0
101706,5.0
101707,5.0
101708,5.0
101709,5.0
101710,5.0
101711,5.0
101712,5.0
101713,5.0
101714,5.0
101715,5.0
101716,5.0
101717,5.0
101718,5.0
101719,5.0
101720,5.0
101721,5.0
101722,5.0
101723,5.0
101724,5.0
101725,5.0
101726,5.0
101727,5.0
101728,5.0
101729,5.0
101730,5.0
101731,5.0
101732,5.0
101733,5.0
101734,5.0
101735,5.0
101736,5.0
101737,5.0
101738,5.0
101739,5.0
101740,5.0
101741,5.0
101742,5.0
101743,5.0
101744,5.0
101745,5.0
101746,5.0
101747,5.0
101748,5.0
101749,5.0
101750,5.0
101751,5.0
101752,5.0
101753,5.0
101754,5.0
101755,5.0
101756,5.0
101757,5.0
101758,5.0
101759,5.0
101760,5.0
101761,5.0
101762,5.0
101763,5.0
101764,5.0
101765,5.0
101766,5.0
101767,5.0
101768,5.0
101769,5.0
101770,5.0
101771,5.0
101772,5.0
101773,5.0
101774,5.0
101775,5.0
101776,5.0
101777,5.0
101778,5.0
101779,5.0
101780,5.0
101781,5.0
101782,5.0
101783,5.0
101784,5.0
101785,5.0
101786,5.0
101787,5.0
101788,5.0
101789,5.0
101790,5.0
101791,5.0
101792,5.0
101793,5.0
101794,5.0
101795,5.0
101796,5.0
101797,5.0
101798,5.0
101799,5.0
101800,5.0
101801,5.0
101802,5.0
101803,5.0
101804,5.0
101805,5.0
101806,5.0
101807,5.0
101808,5.0
101809,5.0
101810,5.0
101811,5.0
101812,5.0
101813,5.0
101814,5.0
101815,5.0
101816,5.0
101817,5.0
101818,5.0
101819,5.0
101820,5.0
101821,5.0
101822,5.0
101823,5.0
101824,5.0
101825,5.0
101826,5.0
101827,5.0
101828,5.0
101829,5.0
101830,5.0
101831,5.0
101832,5.0
101833,5.0
101834,5.0
101835,5.0
101836,5.0
101837,5.0
101838,5.0
101839,5.0
101840,5.0
101841,5.0
101842,5.0
101843,5.0
101844,5.0
101845,5.0
101846,5.0
101847,5.0
101848,5.0
101849,5.0
101850,5.0
101851,5.0
101852,5.0
101853,5.0
101854,5.0
101855,5.0
101856,5.0
101857,5.0
101858,5.0
101859,5.0
101860,5.0
101861,5.0
101862,5.0
101863,5.0
101864,5.0
101865,5.0
101866,5.0
101867,5.0
101868,5.0
101869,5.0
101870,5.0
101871,5.0
101872,5.0
101873,5.0
101874,5.0
101875,5.0
101876,5.0
101877,5.0
101878,5.0
101879,5.0
101880,5.0
101881,5.0
101882,5.0
101883,5.0
101884,5.0
101885,5.0
101886,5.0
101887,5.0
101888,5.0
101889,5.0
101890,5.0
101891,5.0
101892,5.0
101893,5.0
101894,5.0
101895,5.0
101896,5.0
101897,5.0
101898,5.0
101899,5.0
101900,5.0
101901,5.0
101902,5.0
101903,5.0
101904,5.0
101905,5.0
101906,5.0
101907,5.0
101908,5.0
101909,5.0
101910,5.0
101911,5.0
101912,5.0
101913,5.0
101914,5.0
101915,5.0
101916,5.0
101917,5.0
101918,5.0
101919,5.0
101920,5.0
101921,5.0
101922,5.0
101923,5.0
101924,5.0
101925,5.0
101926,5.0
101927,5.0
101928,5.0
101929,5.0
101930,5.0
101931,5.0
101932,5.0
101933,5.0
101934,5.0
101935,5.0
101936,5.0
101937,5.0
101938,5.0
101939,5.0
101940,5.0
101941,5.0
101942,5.0
101943,5.0
101944,5.0
101945,5.0
101946,5.0
101947,4.89
101948,5.0
101949,5.0
101950,5.0
101951,5.0
101952,4.86
101953,5.0
101954,5.0
101955,5.0
101956,5.0
101957,5.0
101958,5.0
101959,5.0
101960,5.0
101961,5.0
101962,5.0
101963,5.0
101964,5.0
101965,5.0
101966,5.0
101967,5.0
101968,5.0
101969,5.0
101970,5.0
101971,5.0
101972,5.0
101973,5.0
101974,5.0
101975,5.0
101976,5.0
101977,5.0
101978,5.0
101979,5.0
101980,5.0
101981,5.0
101982,5.0
101983,5.0
101984,5.0
101985,5.0
101986,5.0
101987,5.0
101988,5.0
101989,5.0
101990,5.0
101991,5.0
101992,5.0
101993,5.0
101994,5.0
101995,5.0
101996,5.0
101997,5.0
